,Group,State,Subgroup,Phase,Time Period,Time Period Label,Time Period Start Date,Time Period End Date,Value,LowCI,HighCI,Confidence Interval,Quartile Range
8530,By Education,United States,Some college/Associate's degree,3.3,40,"Dec 1 - Dec 13, 2021",12/01/2021,12/13/2021,28.5,27.3,29.7,27.3 - 29.7,
3315,By State,Tennessee,Tennessee,3 (Jan 6 – Mar 29),24,"Feb 3 - Feb 15, 2021",02/03/2021,02/15/2021,23.7,19.9,27.8,19.9 - 27.8,22.9-24.6
119,By State,Montana,Montana,2,13,"Aug 19 - Aug 31, 2020",08/19/2020,08/31/2020,9.2,7.1,11.7,7.1 - 11.7,8.8-10.0
8443,By State,Idaho,Idaho,3.3,40,"Dec 1 - Dec 13, 2021",12/01/2021,12/13/2021,9.5,7.3,11.9,7.3 - 11.9,8.8-10.3
3921,By State,Alabama,Alabama,3 (Jan 6 – Mar 29),26,"Mar 3 - Mar 15, 2021",03/03/2021,03/15/2021,9.2,6.6,12.5,6.6 - 12.5,9.0-10.2
5666,By State,Vermont,Vermont,3.1,31,"May 26 - Jun 7, 2021",05/26/2021,06/07/2021,,,,,Estimate not reliable.
311,By State,Arizona,Arizona,2,14,"Sep 2 - Sep 14, 2020",09/02/2020,09/14/2020,19.6,17.0,22.4,17.0 - 22.4,18.9-21.2
7946,By State,South Dakota,South Dakota,3.2,38,"Sep 15 - Sep 27, 2021",09/15/2021,09/27/2021,8.0,5.2,11.6,5.2 - 11.6,5.9-9.4
6070,By State,Colorado,Colorado,3.1,33,"Jun 23 - Jul 5, 2021",06/23/2021,07/05/2021,12.4,10.3,14.8,10.3 - 14.8,10.4-12.4
866,By Age,United States,30 - 39 years,2,16,"Sep 30 - Oct 12, 2020",09/30/2020,10/12/2020,19.2,18.1,20.4,18.1 - 20.4,
6636,By State,Hawaii,Hawaii,3.2,34,"Jul 21 - Aug 2, 2021",07/21/2021,08/02/2021,10.0,5.0,17.3,5.0 - 17.3,9.8-11.3
1369,By Age,United States,18 - 29 years,2,17,"Oct 14 - Oct 26, 2020",10/14/2020,10/26/2020,18.5,16.8,20.4,16.8 - 20.4,
7492,By Presence of Symptoms of Anxiety/Depression,United States,Did not experience symptoms of anxiety/depression in the past 4 weeks,3.2,37,"Sep 1 - Sep 13, 2021",09/01/2021,09/13/2021,17.7,17.1,18.4,17.1 - 18.4,
967,By State,Georgia,Georgia,2,16,"Sep 30 - Oct 12, 2020",09/30/2020,10/12/2020,8.4,6.4,10.7,6.4 - 10.7,7.7-8.8
8209,By Sexual orientation,United States,Gay or lesbian,3.2,39,"Sep 29 - Oct 11, 2021",09/29/2021,10/11/2021,18.3,14.7,22.4,14.7 - 22.4,
4618,By Age,United States,40 - 49 years,3.1,28,"Apr 14 - Apr 26, 2021",04/14/2021,04/26/2021,26.3,24.4,28.2,24.4 - 28.2,
5376,National Estimate,United States,United States,3.1,31,"May 26 - Jun 7, 2021",05/26/2021,06/07/2021,21.3,20.7,21.9,20.7 - 21.9,
3815,By State,Pennsylvania,Pennsylvania,3 (Jan 6 – Mar 29),25,"Feb 17 - Mar 1, 2021",02/17/2021,03/01/2021,9.2,7.6,11.0,7.6 - 11.0,5.8-10.2
4469,By State,Massachusetts,Massachusetts,3.1,28,"Apr 14 - Apr 26, 2021",04/14/2021,04/26/2021,21.9,18.9,25.1,18.9 - 25.1,21.1-23.8
2927,By State,Indiana,Indiana,3 (Jan 6 – Mar 29),22,"Jan 6 - Jan 18, 2021",01/06/2021,01/18/2021,10.1,7.3,13.4,7.3 - 13.4,7.3-10.1
4787,By Age,United States,40 - 49 years,3.1,29,"Apr 28 - May 10, 2021",04/28/2021,05/10/2021,22.9,21.6,24.1,21.6 - 24.1,
304,By Race/Hispanic ethnicity,United States,"Non-Hispanic, other races and multiple races",2,14,"Sep 2 - Sep 14, 2020",09/02/2020,09/14/2020,21.5,18.3,25.1,18.3 - 25.1,
1351,By State,North Dakota,North Dakota,2,17,"Oct 14 - Oct 26, 2020",10/14/2020,10/26/2020,22.6,18.3,27.3,18.3 - 27.3,22.4-24.8
9544,By State,Wisconsin,Wisconsin,3.4,43,"Mar 2 - Mar 14, 2022",03/02/2022,03/14/2022,10.6,8.2,13.5,8.2 - 13.5,9.6-11.0
500,By State,Washington,Washington,2,14,"Sep 2 - Sep 14, 2020",09/02/2020,09/14/2020,23.1,21.3,25.0,21.3 - 25.0,22.3-24.2
3263,By Presence of Symptoms of Anxiety/Depression,United States,Experienced symptoms of anxiety/depression in past 4 weeks,3 (Jan 6 – Mar 29),24,"Feb 3 - Feb 15, 2021",02/03/2021,02/15/2021,33.0,31.8,34.3,31.8 - 34.3,
10272,By Disability status,United States,Without disability,3.4,45,"Apr 27 - May 9, 2022",04/27/2022,05/09/2022,23.3,22.5,24.1,22.5 - 24.1,
6195,By Age,United States,60 - 69 years,3.1,33,"Jun 23 - Jul 5, 2021",06/23/2021,07/05/2021,4.9,4.2,5.7,4.2 - 5.7,
4843,By State,Oklahoma,Oklahoma,3.1,29,"Apr 28 - May 10, 2021",04/28/2021,05/10/2021,25.3,21.8,29.1,21.8 - 29.1,24.7-29.7
4715,By Age,United States,60 - 69 years,3.1,28,"Apr 14 - Apr 26, 2021",04/14/2021,04/26/2021,5.3,4.6,6.0,4.6 - 6.0,
5159,By Age,United States,60 - 69 years,3.1,30,"May 12 - May 24, 2021",05/12/2021,05/24/2021,5.4,4.9,5.9,4.9 - 5.9,
5522,By State,Wisconsin,Wisconsin,3.1,31,"May 26 - Jun 7, 2021",05/26/2021,06/07/2021,9.4,7.2,12.1,7.2 - 12.1,8.7-10.3
8494,By Race/Hispanic ethnicity,United States,Hispanic or Latino,-1,1,"Oct 12 - Nov 30, 2021",10/12/2021,11/30/2021,,,,,
96,By State,Arkansas,Arkansas,2,13,"Aug 19 - Aug 31, 2020",08/19/2020,08/31/2020,6.1,4.4,8.1,4.4 - 8.1,4.9-7.1
4395,By State,Tennessee,Tennessee,3 (Jan 6 – Mar 29),27,"Mar 17 - Mar 29, 2021",03/17/2021,03/29/2021,10.7,8.1,13.8,8.1 - 13.8,9.5-10.7
9015,By Age,United States,80 years and above,3.3,42,"Jan 26 - Feb 7, 2022",01/26/2022,02/07/2022,16.8,14.7,19.2,14.7 - 19.2,
9355,By Disability status,United States,With disability,-1,1,"Feb 23 - Mar 1, 2022",02/23/2022,03/01/2022,,,,,
1155,By Age,United States,40 - 49 years,2,17,"Oct 14 - Oct 26, 2020",10/14/2020,10/26/2020,21.3,20.2,22.5,20.2 - 22.5,
4740,By State,Delaware,Delaware,3.1,28,"Apr 14 - Apr 26, 2021",04/14/2021,04/26/2021,5.5,3.1,9.1,3.1 - 9.1,5.5-8.1
9369,By Gender identity,United States,Transgender,3.4,43,"Mar 2 - Mar 14, 2022",03/02/2022,03/14/2022,40.1,29.2,51.7,29.2 - 51.7,
5576,By State,New Hampshire,New Hampshire,3.1,31,"May 26 - Jun 7, 2021",05/26/2021,06/07/2021,28.1,23.8,32.8,23.8 - 32.8,25.9-28.1
10178,By Sexual orientation,United States,Straight,3.4,45,"Apr 27 - May 9, 2022",04/27/2022,05/09/2022,9.7,9.2,10.1,9.2 - 10.1,
9453,By Presence of Symptoms of Anxiety/Depression,United States,Did not experience symptoms of anxiety/depression in the past 4 weeks,-1,1,"Feb 23 - Mar 1, 2022",02/23/2022,03/01/2022,,,,,
8699,By Gender identity,United States,Cis-gender female,3.3,41,"Dec 29, 2021 - Jan 10, 2022",12/29/2021,01/10/2022,28.2,27.3,29.1,27.3 - 29.1,
1496,By State,Ohio,Ohio,3 (Oct 28 – Dec 21),18,"Oct 28 - Nov 9, 2020",10/28/2020,11/09/2020,22.5,18.2,27.3,18.2 - 27.3,21.8-23.8
8917,By State,South Carolina,South Carolina,3.3,41,"Dec 29, 2021 - Jan 10, 2022",12/29/2021,01/10/2022,26.5,22.2,31.3,22.2 - 31.3,23.9-27.2
1432,By State,Texas,Texas,2,17,"Oct 14 - Oct 26, 2020",10/14/2020,10/26/2020,9.9,8.2,12.0,8.2 - 12.0,9.4-10.0
7063,By State,Pennsylvania,Pennsylvania,3.2,36,"Aug 18 - Aug 30, 2021",08/18/2021,08/30/2021,25.2,21.7,28.9,21.7 - 28.9,23.5-26.5
2254,By State,Alaska,Alaska,3 (Oct 28 – Dec 21),20,"Nov 25 - Dec 7, 2020",11/25/2020,12/07/2020,11.5,9.1,14.3,9.1 - 14.3,10.1-11.6
3909,By Sex,United States,Female,3 (Jan 6 – Mar 29),26,"Mar 3 - Mar 15, 2021",03/03/2021,03/15/2021,12.6,11.9,13.3,11.9 - 13.3,
303,By Race/Hispanic ethnicity,United States,"Non-Hispanic Asian, single race",2,14,"Sep 2 - Sep 14, 2020",09/02/2020,09/14/2020,8.2,7.1,9.5,7.1 - 9.5,
3470,By Age,United States,30 - 39 years,3 (Jan 6 – Mar 29),24,"Feb 3 - Feb 15, 2021",02/03/2021,02/15/2021,16.5,15.3,17.8,15.3 - 17.8,
7886,By Gender identity,United States,Cis-gender male,3.2,38,"Sep 15 - Sep 27, 2021",09/15/2021,09/27/2021,8.6,7.9,9.3,7.9 - 9.3,
1713,By State,Oklahoma,Oklahoma,3 (Oct 28 – Dec 21),18,"Oct 28 - Nov 9, 2020",10/28/2020,11/09/2020,16.9,12.8,21.6,12.8 - 21.6,12.7-16.9
8489,By Age,United States,80 years and above,-1,1,"Oct 12 - Nov 30, 2021",10/12/2021,11/30/2021,,,,,
2627,By Race/Hispanic ethnicity,United States,"Non-Hispanic Black, single race",3 (Jan 6 – Mar 29),22,"Jan 6 - Jan 18, 2021",01/06/2021,01/18/2021,14.2,12.3,16.3,12.3 - 16.3,
3846,By Education,United States,High school diploma or GED,3 (Jan 6 – Mar 29),26,"Mar 3 - Mar 15, 2021",03/03/2021,03/15/2021,19.1,17.4,20.9,17.4 - 20.9,
9095,By Age,United States,80 years and above,3.3,42,"Jan 26 - Feb 7, 2022",01/26/2022,02/07/2022,3.6,2.3,5.4,2.3 - 5.4,
8863,By Sexual orientation,United States,Bisexual,3.3,41,"Dec 29, 2021 - Jan 10, 2022",12/29/2021,01/10/2022,39.8,36.1,43.6,36.1 - 43.6,
7828,By State,Arkansas,Arkansas,3.2,38,"Sep 15 - Sep 27, 2021",09/15/2021,09/27/2021,30.3,25.1,36.0,25.1 - 36.0,30.1-32.9
6194,By Age,United States,50 - 59 years,3.1,33,"Jun 23 - Jul 5, 2021",06/23/2021,07/05/2021,8.4,7.4,9.6,7.4 - 9.6,
8396,By Education,United States,Less than a high school diploma,-1,1,"Oct 12 - Nov 30, 2021",10/12/2021,11/30/2021,,,,,
7359,By State,Indiana,Indiana,3.2,37,"Sep 1 - Sep 13, 2021",09/01/2021,09/13/2021,26.0,22.1,30.1,22.1 - 30.1,24.4-26.1
3685,By Age,United States,18 - 29 years,3 (Jan 6 – Mar 29),25,"Feb 17 - Mar 1, 2021",02/17/2021,03/01/2021,26.5,24.2,28.8,24.2 - 28.8,
8870,By Race/Hispanic ethnicity,United States,"Non-Hispanic, other races and multiple races",3.3,41,"Dec 29, 2021 - Jan 10, 2022",12/29/2021,01/10/2022,29.0,26.0,32.1,26.0 - 32.1,
4115,By State,Wyoming,Wyoming,3 (Jan 6 – Mar 29),26,"Mar 3 - Mar 15, 2021",03/03/2021,03/15/2021,11.4,7.6,16.2,7.6 - 16.2,11.2-12.9
3050,By Race/Hispanic ethnicity,United States,"Non-Hispanic Black, single race",3 (Jan 6 – Mar 29),23,"Jan 20 - Feb 1, 2021",01/20/2021,02/01/2021,8.2,7.0,9.5,7.0 - 9.5,
5461,By Presence of Symptoms of Anxiety/Depression,United States,Experienced symptoms of anxiety/depression in past 4 weeks,3.1,31,"May 26 - Jun 7, 2021",05/26/2021,06/07/2021,20.0,18.8,21.3,18.8 - 21.3,
3601,By State,South Carolina,South Carolina,3 (Jan 6 – Mar 29),25,"Feb 17 - Mar 1, 2021",02/17/2021,03/01/2021,21.6,18.1,25.5,18.1 - 25.5,19.8-22.6
2018,By Age,United States,30 - 39 years,3 (Oct 28 – Dec 21),20,"Nov 25 - Dec 7, 2020",11/25/2020,12/07/2020,21.1,19.9,22.4,19.9 - 22.4,
5231,By Age,United States,40 - 49 years,3.1,30,"May 12 - May 24, 2021",05/12/2021,05/24/2021,24.3,23.0,25.6,23.0 - 25.6,
5018,By Race/Hispanic ethnicity,United States,Hispanic or Latino,3.1,29,"Apr 28 - May 10, 2021",04/28/2021,05/10/2021,9.3,8.3,10.3,8.3 - 10.3,
8063,By Disability status,United States,With disability,3.2,39,"Sep 29 - Oct 11, 2021",09/29/2021,10/11/2021,17.4,15.8,19.1,15.8 - 19.1,
6902,By State,Oregon,Oregon,3.2,35,"Aug 4 - Aug 16, 2021",08/04/2021,08/16/2021,29.5,26.2,33.0,26.2 - 33.0,29.2-35.4
3034,By State,Wisconsin,Wisconsin,3 (Jan 6 – Mar 29),23,"Jan 20 - Feb 1, 2021",01/20/2021,02/01/2021,22.8,19.1,26.8,19.1 - 26.8,20.5-23.0
2956,By State,Texas,Texas,3 (Jan 6 – Mar 29),22,"Jan 6 - Jan 18, 2021",01/06/2021,01/18/2021,11.4,8.9,14.4,8.9 - 14.4,11.1-12.5
7362,By State,Kentucky,Kentucky,3.2,37,"Sep 1 - Sep 13, 2021",09/01/2021,09/13/2021,25.8,21.5,30.4,21.5 - 30.4,24.4-26.1
3016,By State,New Mexico,New Mexico,3 (Jan 6 – Mar 29),23,"Jan 20 - Feb 1, 2021",01/20/2021,02/01/2021,19.9,16.9,23.2,16.9 - 23.2,11.2-20.4
1523,By Presence of Symptoms of Anxiety/Depression,United States,Experienced symptoms of anxiety/depression in past 4 weeks,3 (Oct 28 – Dec 21),18,"Oct 28 - Nov 9, 2020",10/28/2020,11/09/2020,16.6,15.7,17.5,15.7 - 17.5,
10201,By State,District of Columbia,District of Columbia,3.4,45,"Apr 27 - May 9, 2022",04/27/2022,05/09/2022,19.3,15.4,23.7,15.4 - 23.7,12.8-19.3
4554,By State,Hawaii,Hawaii,3.1,28,"Apr 14 - Apr 26, 2021",04/14/2021,04/26/2021,13.7,10.0,18.0,10.0 - 18.0,11.4-27.6
3761,By Age,United States,60 - 69 years,3 (Jan 6 – Mar 29),25,"Feb 17 - Mar 1, 2021",02/17/2021,03/01/2021,6.2,5.4,7.0,5.4 - 7.0,
5369,By State,Utah,Utah,3.1,30,"May 12 - May 24, 2021",05/12/2021,05/24/2021,11.4,9.1,14.1,9.1 - 14.1,10.5-13.7
8922,By State,Vermont,Vermont,3.3,41,"Dec 29, 2021 - Jan 10, 2022",12/29/2021,01/10/2022,38.1,33.3,43.1,33.3 - 43.1,30.3-38.1
9362,By Age,United States,60 - 69 years,3.4,43,"Mar 2 - Mar 14, 2022",03/02/2022,03/14/2022,22.2,21.0,23.3,21.0 - 23.3,
8387,By Sex,United States,Male,-1,1,"Oct 12 - Nov 30, 2021",10/12/2021,11/30/2021,,,,,
8547,By State,Illinois,Illinois,3.3,40,"Dec 1 - Dec 13, 2021",12/01/2021,12/13/2021,24.7,21.1,28.6,21.1 - 28.6,24.0-27.1
3079,By State,Michigan,Michigan,3 (Jan 6 – Mar 29),23,"Jan 20 - Feb 1, 2021",01/20/2021,02/01/2021,11.4,9.3,13.8,9.3 - 13.8,11.3-17.2
8040,By Age,United States,50 - 59 years,3.2,39,"Sep 29 - Oct 11, 2021",09/29/2021,10/11/2021,9.5,8.4,10.6,8.4 - 10.6,
483,By State,New Jersey,New Jersey,2,14,"Sep 2 - Sep 14, 2020",09/02/2020,09/14/2020,20.6,17.5,24.0,17.5 - 24.0,13.3-22.2
3955,By State,North Dakota,North Dakota,3 (Jan 6 – Mar 29),26,"Mar 3 - Mar 15, 2021",03/03/2021,03/15/2021,8.7,5.6,12.7,5.6 - 12.7,4.1-8.9
7272,By State,Delaware,Delaware,3.2,36,"Aug 18 - Aug 30, 2021",08/18/2021,08/30/2021,11.8,8.5,15.9,8.5 - 15.9,11.1-12.7
8052,By Presence of Symptoms of Anxiety/Depression,United States,Did not experience symptoms of anxiety/depression in the past 4 weeks,3.2,39,"Sep 29 - Oct 11, 2021",09/29/2021,10/11/2021,6.9,6.4,7.4,6.4 - 7.4,
8253,By State,Nevada,Nevada,3.2,39,"Sep 29 - Oct 11, 2021",09/29/2021,10/11/2021,7.4,5.7,9.4,5.7 - 9.4,5.9-9.2
4850,By State,Texas,Texas,3.1,29,"Apr 28 - May 10, 2021",04/28/2021,05/10/2021,20.4,17.6,23.4,17.6 - 23.4,20.2-22.7
9276,By Disability status,United States,Without disability,3.3,42,"Jan 26 - Feb 7, 2022",01/26/2022,02/07/2022,9.0,8.5,9.6,8.5 - 9.6,
3027,By State,Tennessee,Tennessee,3 (Jan 6 – Mar 29),23,"Jan 20 - Feb 1, 2021",01/20/2021,02/01/2021,25.0,21.4,28.9,21.4 - 28.9,25.0-29.2
107,By State,Indiana,Indiana,2,13,"Aug 19 - Aug 31, 2020",08/19/2020,08/31/2020,6.8,5.2,8.7,5.2 - 8.7,4.9-7.1
6259,By State,Virginia,Virginia,3.1,33,"Jun 23 - Jul 5, 2021",06/23/2021,07/05/2021,9.5,6.8,12.8,6.8 - 12.8,8.4-9.9
8068,By State,Arkansas,Arkansas,3.2,39,"Sep 29 - Oct 11, 2021",09/29/2021,10/11/2021,10.9,7.0,16.0,7.0 - 16.0,10.6-12.2
2069,By State,New York,New York,3 (Oct 28 – Dec 21),20,"Nov 25 - Dec 7, 2020",11/25/2020,12/07/2020,19.5,16.1,23.2,16.1 - 23.2,13.2-20.2
5616,By Education,United States,High school diploma or GED,3.1,31,"May 26 - Jun 7, 2021",05/26/2021,06/07/2021,7.8,6.8,8.9,6.8 - 8.9,
1608,By State,Arkansas,Arkansas,3 (Oct 28 – Dec 21),18,"Oct 28 - Nov 9, 2020",10/28/2020,11/09/2020,26.0,21.5,30.9,21.5 - 30.9,25.3-27.0
7895,By Race/Hispanic ethnicity,United States,"Non-Hispanic White, single race",3.2,38,"Sep 15 - Sep 27, 2021",09/15/2021,09/27/2021,10.6,10.1,11.2,10.1 - 11.2,
4884,By State,Arkansas,Arkansas,3.1,29,"Apr 28 - May 10, 2021",04/28/2021,05/10/2021,6.6,4.3,9.7,4.3 - 9.7,6.0-8.9
7839,By State,Indiana,Indiana,3.2,38,"Sep 15 - Sep 27, 2021",09/15/2021,09/27/2021,27.5,23.2,32.2,23.2 - 32.2,25.4-27.7
3562,By State,Alaska,Alaska,3 (Jan 6 – Mar 29),25,"Feb 17 - Mar 1, 2021",02/17/2021,03/01/2021,17.3,14.8,20.1,14.8 - 20.1,12.2-19.7
2595,By Age,United States,40 - 49 years,-1,1,"Dec 22, 2020 - Jan 5, 2021",12/22/2020,01/05/2021,,,,,
1803,By Age,United States,40 - 49 years,3 (Oct 28 – Dec 21),19,"Nov 11 - Nov 23, 2020",11/11/2020,11/23/2020,11.6,10.6,12.7,10.6 - 12.7,
2236,By Age,United States,50 - 59 years,3 (Oct 28 – Dec 21),20,"Nov 25 - Dec 7, 2020",11/25/2020,12/07/2020,9.5,8.5,10.6,8.5 - 10.6,
9890,By State,Kentucky,Kentucky,3.4,44,"Mar 30 - Apr 11, 2022",03/30/2022,04/11/2022,11.8,7.8,17.1,7.8 - 17.1,11.3-12.8
6079,By State,Indiana,Indiana,3.1,33,"Jun 23 - Jul 5, 2021",06/23/2021,07/05/2021,8.7,6.2,11.8,6.2 - 11.8,5.9-9.0
2954,By State,South Dakota,South Dakota,3 (Jan 6 – Mar 29),22,"Jan 6 - Jan 18, 2021",01/06/2021,01/18/2021,7.3,5.1,10.1,5.1 - 10.1,7.3-10.1
1650,By State,Vermont,Vermont,3 (Oct 28 – Dec 21),18,"Oct 28 - Nov 9, 2020",10/28/2020,11/09/2020,33.2,26.6,40.3,26.6 - 40.3,27.1-33.2
4532,By Race/Hispanic ethnicity,United States,Hispanic or Latino,3.1,28,"Apr 14 - Apr 26, 2021",04/14/2021,04/26/2021,8.6,7.3,10.0,7.3 - 10.0,
3570,By State,Florida,Florida,3 (Jan 6 – Mar 29),25,"Feb 17 - Mar 1, 2021",02/17/2021,03/01/2021,17.0,14.5,19.7,14.5 - 19.7,12.2-19.7
6537,By State,Iowa,Iowa,3.2,34,"Jul 21 - Aug 2, 2021",07/21/2021,08/02/2021,28.7,23.7,34.1,23.7 - 34.1,27.4-30.5
4782,By State,Wisconsin,Wisconsin,3.1,28,"Apr 14 - Apr 26, 2021",04/14/2021,04/26/2021,7.9,5.6,10.8,5.6 - 10.8,5.5-8.1
2232,National Estimate,United States,United States,3 (Oct 28 – Dec 21),20,"Nov 25 - Dec 7, 2020",11/25/2020,12/07/2020,12.0,11.5,12.5,11.5 - 12.5,
9922,By State,Wisconsin,Wisconsin,3.4,44,"Mar 30 - Apr 11, 2022",03/30/2022,04/11/2022,11.6,8.9,14.9,8.9 - 14.9,11.3-12.8
439,By Age,United States,80 years and above,2,14,"Sep 2 - Sep 14, 2020",09/02/2020,09/14/2020,13.8,10.1,18.3,10.1 - 18.3,
9002,By State,Vermont,Vermont,3.3,41,"Dec 29, 2021 - Jan 10, 2022",12/29/2021,01/10/2022,9.3,5.9,13.7,5.9 - 13.7,7.4-10.1
9463,By Education,United States,Bachelor's degree or higher,-1,1,"Feb 23 - Mar 1, 2022",02/23/2022,03/01/2022,,,,,
1688,By State,Hawaii,Hawaii,3 (Oct 28 – Dec 21),18,"Oct 28 - Nov 9, 2020",10/28/2020,11/09/2020,6.7,4.7,9.3,4.7 - 9.3,6.7-9.2
3160,By State,New Mexico,New Mexico,3 (Jan 6 – Mar 29),23,"Jan 20 - Feb 1, 2021",01/20/2021,02/01/2021,24.4,20.6,28.5,20.6 - 28.5,24.1-26.1
3952,By State,New Mexico,New Mexico,3 (Jan 6 – Mar 29),26,"Mar 3 - Mar 15, 2021",03/03/2021,03/15/2021,11.0,8.8,13.5,8.8 - 13.5,10.3-11.7
1472,By State,Hawaii,Hawaii,3 (Oct 28 – Dec 21),18,"Oct 28 - Nov 9, 2020",10/28/2020,11/09/2020,14.2,10.2,18.9,10.2 - 18.9,13.7-19.7
2995,By State,Georgia,Georgia,3 (Jan 6 – Mar 29),23,"Jan 20 - Feb 1, 2021",01/20/2021,02/01/2021,24.4,21.3,27.6,21.3 - 27.6,23.1-24.9
4076,By State,Hawaii,Hawaii,3 (Jan 6 – Mar 29),26,"Mar 3 - Mar 15, 2021",03/03/2021,03/15/2021,8.5,4.7,14.1,4.7 - 14.1,6.2-10.2
9423,By State,Oregon,Oregon,3.4,43,"Mar 2 - Mar 14, 2022",03/02/2022,03/14/2022,25.3,22.9,27.8,22.9 - 27.8,23.5-25.5
1691,By State,Indiana,Indiana,3 (Oct 28 – Dec 21),18,"Oct 28 - Nov 9, 2020",10/28/2020,11/09/2020,12.7,10.0,15.8,10.0 - 15.8,12.7-16.9
6330,By State,Indiana,Indiana,3.2,34,"Jul 21 - Aug 2, 2021",07/21/2021,08/02/2021,28.7,24.8,32.8,24.8 - 32.8,26.8-30.6
7676,By State,Hawaii,Hawaii,3.2,38,"Sep 15 - Sep 27, 2021",09/15/2021,09/27/2021,14.4,8.5,22.2,8.5 - 22.2,14.4-21.3
9009,By Age,United States,18 - 29 years,3.3,42,"Jan 26 - Feb 7, 2022",01/26/2022,02/07/2022,21.6,19.5,23.8,19.5 - 23.8,
1199,By State,Montana,Montana,2,17,"Oct 14 - Oct 26, 2020",10/14/2020,10/26/2020,19.3,14.9,24.3,14.9 - 24.3,19.2-21.1
8655,By State,Louisiana,Louisiana,3.3,40,"Dec 1 - Dec 13, 2021",12/01/2021,12/13/2021,9.5,6.6,13.1,6.6 - 13.1,7.2-9.5
5905,By Presence of Symptoms of Anxiety/Depression,United States,Experienced symptoms of anxiety/depression in past 4 weeks,3.1,32,"Jun 9 - Jun 21, 2021",06/09/2021,06/21/2021,24.7,23.5,25.9,23.5 - 25.9,
2107,By Education,United States,Some college/Associate's degree,3 (Oct 28 – Dec 21),20,"Nov 25 - Dec 7, 2020",11/25/2020,12/07/2020,9.7,9.1,10.4,9.1 - 10.4,
2138,By State,New Hampshire,New Hampshire,3 (Oct 28 – Dec 21),20,"Nov 25 - Dec 7, 2020",11/25/2020,12/07/2020,12.9,10.3,15.9,10.3 - 15.9,11.5-15.8
2025,By Sex,United States,Female,3 (Oct 28 – Dec 21),20,"Nov 25 - Dec 7, 2020",11/25/2020,12/07/2020,26.9,26.1,27.7,26.1 - 27.7,
487,By State,North Dakota,North Dakota,2,14,"Sep 2 - Sep 14, 2020",09/02/2020,09/14/2020,16.5,13.8,19.4,13.8 - 19.4,13.3-22.2
9032,By Education,United States,High school diploma or GED,3.3,42,"Jan 26 - Feb 7, 2022",01/26/2022,02/07/2022,20.9,19.7,22.2,19.7 - 22.2,
937,By Age,United States,18 - 29 years,2,16,"Sep 30 - Oct 12, 2020",09/30/2020,10/12/2020,12.5,11.1,14.1,11.1 - 14.1,
9054,By State,Kentucky,Kentucky,3.3,42,"Jan 26 - Feb 7, 2022",01/26/2022,02/07/2022,28.5,24.9,32.2,24.9 - 32.2,26.4-37.0
3592,By State,New Mexico,New Mexico,3 (Jan 6 – Mar 29),25,"Feb 17 - Mar 1, 2021",02/17/2021,03/01/2021,22.8,19.4,26.4,19.4 - 26.4,22.7-24.7
1373,By Age,United States,60 - 69 years,2,17,"Oct 14 - Oct 26, 2020",10/14/2020,10/26/2020,5.4,4.9,6.0,4.9 - 6.0,
713,By State,Utah,Utah,2,15,"Sep 16 - Sep 28, 2020",09/16/2020,09/28/2020,10.7,8.9,12.8,8.9 - 12.8,10.2-15.7
4957,By State,Arizona,Arizona,3.1,29,"Apr 28 - May 10, 2021",04/28/2021,05/10/2021,21.3,19.0,23.8,19.0 - 23.8,18.6-24.6
7600,By State,Iowa,Iowa,3.2,37,"Sep 1 - Sep 13, 2021",09/01/2021,09/13/2021,8.4,6.5,10.7,6.5 - 10.7,6.7-9.7
4048,By Age,United States,50 - 59 years,3 (Jan 6 – Mar 29),26,"Mar 3 - Mar 15, 2021",03/03/2021,03/15/2021,9.5,8.7,10.2,8.7 - 10.2,
1833,By State,Idaho,Idaho,3 (Oct 28 – Dec 21),19,"Nov 11 - Nov 23, 2020",11/11/2020,11/23/2020,10.5,8.1,13.3,8.1 - 13.3,9.7-10.8
4002,By State,Florida,Florida,3 (Jan 6 – Mar 29),26,"Mar 3 - Mar 15, 2021",03/03/2021,03/15/2021,22.5,20.0,25.2,20.0 - 25.2,14.2-23.4
3047,By Presence of Symptoms of Anxiety/Depression,United States,Experienced symptoms of anxiety/depression in past 4 weeks,3 (Jan 6 – Mar 29),23,"Jan 20 - Feb 1, 2021",01/20/2021,02/01/2021,15.6,14.8,16.5,14.8 - 16.5,
4252,By State,Texas,Texas,3 (Jan 6 – Mar 29),27,"Mar 17 - Mar 29, 2021",03/17/2021,03/29/2021,7.9,6.6,9.4,6.6 - 9.4,4.9-8.6
7402,By Age,United States,70 - 79 years,3.2,37,"Sep 1 - Sep 13, 2021",09/01/2021,09/13/2021,5.3,4.1,6.6,4.1 - 6.6,
4075,By State,Georgia,Georgia,3 (Jan 6 – Mar 29),26,"Mar 3 - Mar 15, 2021",03/03/2021,03/15/2021,9.2,7.1,11.7,7.1 - 11.7,6.2-10.2
6904,By State,Rhode Island,Rhode Island,3.2,35,"Aug 4 - Aug 16, 2021",08/04/2021,08/16/2021,30.9,25.7,36.5,25.7 - 36.5,29.2-35.4
450,By Education,United States,High school diploma or GED,2,14,"Sep 2 - Sep 14, 2020",09/02/2020,09/14/2020,20.7,19.3,22.2,19.3 - 22.2,
8614,By Age,United States,70 - 79 years,3.3,40,"Dec 1 - Dec 13, 2021",12/01/2021,12/13/2021,3.8,2.8,5.1,2.8 - 5.1,
