,Group,State,Subgroup,Phase,Time Period,Time Period Label,Time Period Start Date,Time Period End Date,Value,LowCI,HighCI,Confidence Interval,Quartile Range
940,By Age,United States,50 - 59 years,2,16,"Sep 30 - Oct 12, 2020",09/30/2020,10/12/2020,8.3,7.6,9.0,7.6 - 9.0,
7631,By State,Virginia,Virginia,3.2,37,"Sep 1 - Sep 13, 2021",09/01/2021,09/13/2021,10.7,8.3,13.4,8.3 - 13.4,9.8-11.2
8181,By State,Oklahoma,Oklahoma,3.2,39,"Sep 29 - Oct 11, 2021",09/29/2021,10/11/2021,29.8,25.1,34.9,25.1 - 34.9,27.8-30.4
5381,By Age,United States,60 - 69 years,3.1,31,"May 26 - Jun 7, 2021",05/26/2021,06/07/2021,20.7,19.6,21.8,19.6 - 21.8,
538,By State,Illinois,Illinois,2,14,"Sep 2 - Sep 14, 2020",09/02/2020,09/14/2020,10.7,8.8,12.8,8.8 - 12.8,9.5-10.7
8785,By Presence of Symptoms of Anxiety/Depression,United States,Experienced symptoms of anxiety/depression in past 4 weeks,3.3,41,"Dec 29, 2021 - Jan 10, 2022",12/29/2021,01/10/2022,19.7,18.6,20.9,18.6 - 20.9,
5741,By State,Virginia,Virginia,3.1,32,"Jun 9 - Jun 21, 2021",06/09/2021,06/21/2021,19.6,16.4,23.2,16.4 - 23.2,14.4-20.5
1400,By State,Hawaii,Hawaii,2,17,"Oct 14 - Oct 26, 2020",10/14/2020,10/26/2020,7.3,5.2,9.9,5.2 - 9.9,4.9-9.3
4439,By Race/Hispanic ethnicity,United States,"Non-Hispanic Black, single race",3.1,28,"Apr 14 - Apr 26, 2021",04/14/2021,04/26/2021,15.3,13.5,17.3,13.5 - 17.3,
7225,By State,South Carolina,South Carolina,3.2,36,"Aug 18 - Aug 30, 2021",08/18/2021,08/30/2021,29.9,25.3,34.9,25.3 - 34.9,29.6-33.6
9012,By Age,United States,50 - 59 years,3.3,42,"Jan 26 - Feb 7, 2022",01/26/2022,02/07/2022,23.8,22.4,25.2,22.4 - 25.2,
7528,By State,Minnesota,Minnesota,3.2,37,"Sep 1 - Sep 13, 2021",09/01/2021,09/13/2021,22.0,19.0,25.1,19.0 - 25.1,16.7-24.5
7477,By Age,United States,18 - 29 years,3.2,37,"Sep 1 - Sep 13, 2021",09/01/2021,09/13/2021,28.1,26.3,30.0,26.3 - 30.0,
3941,By State,Maryland,Maryland,3 (Jan 6 – Mar 29),26,"Mar 3 - Mar 15, 2021",03/03/2021,03/15/2021,13.3,10.5,16.5,10.5 - 16.5,11.8-19.7
3392,By State,Washington,Washington,3 (Jan 6 – Mar 29),24,"Feb 3 - Feb 15, 2021",02/03/2021,02/15/2021,11.1,9.5,12.9,9.5 - 12.9,10.4-11.1
9213,By State,Kansas,Kansas,3.3,42,"Jan 26 - Feb 7, 2022",01/26/2022,02/07/2022,26.5,23.7,29.4,23.7 - 29.4,24.3-27.4
6958,By State,Illinois,Illinois,3.2,35,"Aug 4 - Aug 16, 2021",08/04/2021,08/16/2021,9.8,7.6,12.4,7.6 - 12.4,9.1-10.4
6804,By State,Maine,Maine,3.2,35,"Aug 4 - Aug 16, 2021",08/04/2021,08/16/2021,13.5,8.9,19.3,8.9 - 19.3,11.4-17.7
7257,By Race/Hispanic ethnicity,United States,"Non-Hispanic Asian, single race",3.2,36,"Aug 18 - Aug 30, 2021",08/18/2021,08/30/2021,5.7,4.4,7.3,4.4 - 7.3,
7542,By State,Oregon,Oregon,3.2,37,"Sep 1 - Sep 13, 2021",09/01/2021,09/13/2021,30.8,28.2,33.5,28.2 - 33.5,29.5-33.8
6817,By State,New York,New York,3.2,35,"Aug 4 - Aug 16, 2021",08/04/2021,08/16/2021,13.6,11.0,16.5,11.0 - 16.5,11.4-17.7
9419,By State,North Carolina,North Carolina,3.4,43,"Mar 2 - Mar 14, 2022",03/02/2022,03/14/2022,22.5,19.4,25.7,19.4 - 25.7,20.5-23.4
5125,By State,Michigan,Michigan,3.1,30,"May 12 - May 24, 2021",05/12/2021,05/24/2021,19.6,17.2,22.2,17.2 - 22.2,19.1-22.5
1739,By Presence of Symptoms of Anxiety/Depression,United States,Experienced symptoms of anxiety/depression in past 4 weeks,3 (Oct 28 – Dec 21),19,"Nov 11 - Nov 23, 2020",11/11/2020,11/23/2020,33.9,32.9,34.9,32.9 - 34.9,
3209,By State,District of Columbia,District of Columbia,3 (Jan 6 – Mar 29),23,"Jan 20 - Feb 1, 2021",01/20/2021,02/01/2021,13.1,9.0,18.3,9.0 - 18.3,12.7-16.1
5014,By Sex,United States,Male,3.1,29,"Apr 28 - May 10, 2021",04/28/2021,05/10/2021,7.5,6.8,8.3,6.8 - 8.3,
5927,By State,Georgia,Georgia,3.1,32,"Jun 9 - Jun 21, 2021",06/09/2021,06/21/2021,11.0,7.9,14.8,7.9 - 14.8,10.1-11.3
8474,By State,Texas,Texas,3.3,40,"Dec 1 - Dec 13, 2021",12/01/2021,12/13/2021,8.7,6.9,10.8,6.9 - 10.8,4.6-8.7
6128,By Race/Hispanic ethnicity,United States,Hispanic or Latino,3.1,33,"Jun 23 - Jul 5, 2021",06/23/2021,07/05/2021,19.1,16.7,21.6,16.7 - 21.6,
2275,By State,Michigan,Michigan,3 (Oct 28 – Dec 21),20,"Nov 25 - Dec 7, 2020",11/25/2020,12/07/2020,9.8,7.9,12.1,7.9 - 12.1,4.1-10.0
8868,By Race/Hispanic ethnicity,United States,"Non-Hispanic Black, single race",3.3,41,"Dec 29, 2021 - Jan 10, 2022",12/29/2021,01/10/2022,18.8,16.9,20.7,16.9 - 20.7,
1563,By State,New Jersey,New Jersey,3 (Oct 28 – Dec 21),18,"Oct 28 - Nov 9, 2020",10/28/2020,11/09/2020,10.3,7.3,14.0,7.3 - 14.0,9.8-11.2
8747,By State,New Jersey,New Jersey,3.3,41,"Dec 29, 2021 - Jan 10, 2022",12/29/2021,01/10/2022,16.9,14.9,19.0,14.9 - 19.0,14.3-20.4
5121,By State,Louisiana,Louisiana,3.1,30,"May 12 - May 24, 2021",05/12/2021,05/24/2021,26.9,21.6,32.8,21.6 - 32.8,24.8-29.2
7286,By State,Massachusetts,Massachusetts,3.2,36,"Aug 18 - Aug 30, 2021",08/18/2021,08/30/2021,11.3,9.3,13.5,9.3 - 13.5,11.1-12.7
4477,By State,New Hampshire,New Hampshire,3.1,28,"Apr 14 - Apr 26, 2021",04/14/2021,04/26/2021,24.4,20.5,28.6,20.5 - 28.6,23.9-32.3
2676,By State,Tennessee,Tennessee,3 (Jan 6 – Mar 29),22,"Jan 6 - Jan 18, 2021",01/06/2021,01/18/2021,21.3,18.6,24.2,18.6 - 24.2,20.1-21.9
8266,By State,South Dakota,South Dakota,3.2,39,"Sep 29 - Oct 11, 2021",09/29/2021,10/11/2021,9.3,5.1,15.3,5.1 - 15.3,9.3-10.9
9501,By State,Connecticut,Connecticut,3.4,43,"Mar 2 - Mar 14, 2022",03/02/2022,03/14/2022,12.9,10.9,15.2,10.9 - 15.2,11.1-12.9
9648,By State,Utah,Utah,3.4,43,"Mar 2 - Mar 14, 2022",03/02/2022,03/14/2022,31.7,28.0,35.6,28.0 - 35.6,29.7-38.0
3745,By State,South Carolina,South Carolina,3 (Jan 6 – Mar 29),25,"Feb 17 - Mar 1, 2021",02/17/2021,03/01/2021,24.4,20.5,28.6,20.5 - 28.6,24.2-25.9
7499,By Education,United States,Less than a high school diploma,3.2,37,"Sep 1 - Sep 13, 2021",09/01/2021,09/13/2021,20.7,17.2,24.7,17.2 - 24.7,
7717,By Age,United States,18 - 29 years,3.2,38,"Sep 15 - Sep 27, 2021",09/15/2021,09/27/2021,14.5,12.6,16.6,12.6 - 16.6,
4502,By Age,United States,40 - 49 years,-1,1,"Mar 30 - Apr 13, 2021",03/30/2021,04/13/2021,,,,,
9899,By State,Montana,Montana,3.4,44,"Mar 30 - Apr 11, 2022",03/30/2022,04/11/2022,10.6,7.2,15.0,7.2 - 15.0,10.0-11.2
9030,By Race/Hispanic ethnicity,United States,"Non-Hispanic, other races and multiple races",3.3,42,"Jan 26 - Feb 7, 2022",01/26/2022,02/07/2022,26.4,23.2,29.8,23.2 - 29.8,
2684,By State,Wyoming,Wyoming,3 (Jan 6 – Mar 29),22,"Jan 6 - Jan 18, 2021",01/06/2021,01/18/2021,20.8,14.7,28.0,14.7 - 28.0,20.1-21.9
9780,By Presence of Symptoms of Anxiety/Depression,United States,Did not experience symptoms of anxiety/depression in the past 4 weeks,3.4,44,"Mar 30 - Apr 11, 2022",03/30/2022,04/11/2022,15.9,15.2,16.7,15.2 - 16.7,
2213,By State,New York,New York,3 (Oct 28 – Dec 21),20,"Nov 25 - Dec 7, 2020",11/25/2020,12/07/2020,25.0,21.4,28.9,21.4 - 28.9,23.8-26.2
833,By State,Maryland,Maryland,2,15,"Sep 16 - Sep 28, 2020",09/16/2020,09/28/2020,9.2,7.4,11.3,7.4 - 11.3,8.7-9.7
7095,By Race/Hispanic ethnicity,United States,"Non-Hispanic White, single race",3.2,36,"Aug 18 - Aug 30, 2021",08/18/2021,08/30/2021,10.5,10.0,11.0,10.0 - 11.0,
8323,By Education,United States,High school diploma or GED,3.3,40,"Dec 1 - Dec 13, 2021",12/01/2021,12/13/2021,20.2,18.9,21.6,18.9 - 21.6,
8090,By State,Missouri,Missouri,3.2,39,"Sep 29 - Oct 11, 2021",09/29/2021,10/11/2021,11.2,7.8,15.5,7.8 - 15.5,10.6-12.2
8279,By Age,United States,40 - 49 years,-1,1,"Oct 12 - Nov 30, 2021",10/12/2021,11/30/2021,,,,,
5505,By State,New York,New York,3.1,31,"May 26 - Jun 7, 2021",05/26/2021,06/07/2021,13.1,10.3,16.3,10.3 - 16.3,11.5-18.6
3704,By Education,United States,Bachelor's degree or higher,3 (Jan 6 – Mar 29),25,"Feb 17 - Mar 1, 2021",02/17/2021,03/01/2021,26.1,25.2,27.0,25.2 - 27.0,
8025,By State,South Carolina,South Carolina,3.2,39,"Sep 29 - Oct 11, 2021",09/29/2021,10/11/2021,24.1,20.0,28.5,20.0 - 28.5,20.8-24.1
3473,By Age,United States,60 - 69 years,3 (Jan 6 – Mar 29),24,"Feb 3 - Feb 15, 2021",02/03/2021,02/15/2021,6.4,5.7,7.1,5.7 - 7.1,
5902,By Sex,United States,Male,3.1,32,"Jun 9 - Jun 21, 2021",06/09/2021,06/21/2021,7.2,6.5,7.8,6.5 - 7.8,
4952,By Education,United States,Bachelor's degree or higher,3.1,29,"Apr 28 - May 10, 2021",04/28/2021,05/10/2021,25.5,24.7,26.4,24.7 - 26.4,
2802,By Age,United States,40 - 49 years,3 (Jan 6 – Mar 29),22,"Jan 6 - Jan 18, 2021",01/06/2021,01/18/2021,25.8,24.4,27.3,24.4 - 27.3,
9836,By State,Texas,Texas,3.4,44,"Mar 30 - Apr 11, 2022",03/30/2022,04/11/2022,21.8,18.7,25.2,18.7 - 25.2,21.7-24.3
9334,By Age,United States,70 - 79 years,-1,1,"Feb 23 - Mar 1, 2022",02/23/2022,03/01/2022,,,,,
7822,By Education,United States,Bachelor's degree or higher,3.2,38,"Sep 15 - Sep 27, 2021",09/15/2021,09/27/2021,27.1,26.4,27.8,26.4 - 27.8,
7076,National Estimate,United States,United States,3.2,36,"Aug 18 - Aug 30, 2021",08/18/2021,08/30/2021,10.1,9.7,10.6,9.7 - 10.6,
1197,By State,Mississippi,Mississippi,2,17,"Oct 14 - Oct 26, 2020",10/14/2020,10/26/2020,26.2,21.8,31.0,21.8 - 31.0,24.2-27.2
7593,By State,District of Columbia,District of Columbia,3.2,37,"Sep 1 - Sep 13, 2021",09/01/2021,09/13/2021,14.2,7.5,23.6,7.5 - 23.6,12.6-17.7
8803,By State,Connecticut,Connecticut,3.3,41,"Dec 29, 2021 - Jan 10, 2022",12/29/2021,01/10/2022,10.9,8.6,13.6,8.6 - 13.6,10.8-12.4
7990,By State,Colorado,Colorado,3.2,39,"Sep 29 - Oct 11, 2021",09/29/2021,10/11/2021,25.6,22.1,29.4,22.1 - 29.4,24.2-26.3
1429,By State,South Carolina,South Carolina,2,17,"Oct 14 - Oct 26, 2020",10/14/2020,10/26/2020,8.8,6.1,12.1,6.1 - 12.1,4.9-9.3
6797,By State,Idaho,Idaho,3.2,35,"Aug 4 - Aug 16, 2021",08/04/2021,08/16/2021,8.5,6.1,11.3,6.1 - 11.3,<=8.5
6976,By State,New Mexico,New Mexico,3.2,35,"Aug 4 - Aug 16, 2021",08/04/2021,08/16/2021,12.5,9.6,16.0,9.6 - 16.0,12.1-15.2
1153,By Age,United States,18 - 29 years,2,17,"Oct 14 - Oct 26, 2020",10/14/2020,10/26/2020,19.4,17.4,21.5,17.4 - 21.5,
6596,National Estimate,United States,United States,3.2,34,"Jul 21 - Aug 2, 2021",07/21/2021,08/02/2021,11.4,10.9,11.9,10.9 - 11.9,
4607,By Race/Hispanic ethnicity,United States,"Non-Hispanic White, single race",-1,1,"Mar 30 - Apr 13, 2021",03/30/2021,04/13/2021,,,,,
6282,By Education,United States,High school diploma or GED,-1,1,"Jul 6 - Jul 20, 2021",07/06/2021,07/20/2021,,,,,
9257,By Sex,United States,Female,3.3,42,"Jan 26 - Feb 7, 2022",01/26/2022,02/07/2022,13.4,12.7,14.1,12.7 - 14.1,
6201,By Presence of Symptoms of Anxiety/Depression,United States,Experienced symptoms of anxiety/depression in past 4 weeks,3.1,33,"Jun 23 - Jul 5, 2021",06/23/2021,07/05/2021,26.6,25.1,28.2,25.1 - 28.2,
964,By State,Delaware,Delaware,2,16,"Sep 30 - Oct 12, 2020",09/30/2020,10/12/2020,7.3,5.2,9.9,5.2 - 9.9,4.6-7.6
8535,By State,Alaska,Alaska,3.3,40,"Dec 1 - Dec 13, 2021",12/01/2021,12/13/2021,19.5,14.0,26.0,14.0 - 26.0,15.3-23.9
6105,By State,South Carolina,South Carolina,3.1,33,"Jun 23 - Jul 5, 2021",06/23/2021,07/05/2021,9.1,5.5,13.9,5.5 - 13.9,9.1-10.3
2908,By Race/Hispanic ethnicity,United States,"Non-Hispanic, other races and multiple races",3 (Jan 6 – Mar 29),22,"Jan 6 - Jan 18, 2021",01/06/2021,01/18/2021,15.5,12.3,19.2,12.3 - 19.2,
3379,By State,North Dakota,North Dakota,3 (Jan 6 – Mar 29),24,"Feb 3 - Feb 15, 2021",02/03/2021,02/15/2021,11.0,7.0,16.2,7.0 - 16.2,10.4-11.1
1483,By State,Michigan,Michigan,3 (Oct 28 – Dec 21),18,"Oct 28 - Nov 9, 2020",10/28/2020,11/09/2020,22.7,18.0,28.0,18.0 - 28.0,21.8-23.8
7701,By State,Oklahoma,Oklahoma,3.2,38,"Sep 15 - Sep 27, 2021",09/15/2021,09/27/2021,26.5,23.0,30.3,23.0 - 30.3,26.2-30.8
3703,By Education,United States,Some college/Associate's degree,3 (Jan 6 – Mar 29),25,"Feb 17 - Mar 1, 2021",02/17/2021,03/01/2021,26.6,25.5,27.6,25.5 - 27.6,
5226,By State,Wisconsin,Wisconsin,3.1,30,"May 12 - May 24, 2021",05/12/2021,05/24/2021,13.0,10.1,16.3,10.1 - 16.3,11.7-16.4
1426,By State,Oregon,Oregon,2,17,"Oct 14 - Oct 26, 2020",10/14/2020,10/26/2020,12.8,10.5,15.4,10.5 - 15.4,12.0-14.1
4265,By Age,United States,60 - 69 years,3 (Jan 6 – Mar 29),27,"Mar 17 - Mar 29, 2021",03/17/2021,03/29/2021,21.4,20.1,22.7,20.1 - 22.7,
2178,By Education,United States,High school diploma or GED,3 (Oct 28 – Dec 21),20,"Nov 25 - Dec 7, 2020",11/25/2020,12/07/2020,22.0,20.5,23.5,20.5 - 23.5,
6130,By Race/Hispanic ethnicity,United States,"Non-Hispanic Black, single race",3.1,33,"Jun 23 - Jul 5, 2021",06/23/2021,07/05/2021,20.7,18.7,22.7,18.7 - 22.7,
7234,By State,Wisconsin,Wisconsin,3.2,36,"Aug 18 - Aug 30, 2021",08/18/2021,08/30/2021,25.4,22.0,29.2,22.0 - 29.2,24.3-27.4
1057,By State,Nevada,Nevada,2,16,"Sep 30 - Oct 12, 2020",09/30/2020,10/12/2020,19.2,15.7,23.0,15.7 - 23.0,16.6-21.8
4584,By State,South Dakota,South Dakota,3.1,28,"Apr 14 - Apr 26, 2021",04/14/2021,04/26/2021,7.9,4.5,12.6,4.5 - 12.6,5.7-8.2
2769,By State,Tennessee,Tennessee,3 (Jan 6 – Mar 29),22,"Jan 6 - Jan 18, 2021",01/06/2021,01/18/2021,6.6,4.8,8.9,4.8 - 8.9,5.0-8.4
3312,By State,Rhode Island,Rhode Island,3 (Jan 6 – Mar 29),24,"Feb 3 - Feb 15, 2021",02/03/2021,02/15/2021,31.8,26.5,37.5,26.5 - 37.5,24.7-31.8
10394,By State,South Dakota,South Dakota,3.4,45,"Apr 27 - May 9, 2022",04/27/2022,05/09/2022,7.9,5.3,11.1,5.3 - 11.1,6.6-9.5
3279,By State,Connecticut,Connecticut,3 (Jan 6 – Mar 29),24,"Feb 3 - Feb 15, 2021",02/03/2021,02/15/2021,18.7,15.9,21.7,15.9 - 21.7,12.1-19.4
8359,By State,New Mexico,New Mexico,3.3,40,"Dec 1 - Dec 13, 2021",12/01/2021,12/13/2021,20.0,16.5,23.8,16.5 - 23.8,12.4-20.3
1544,By State,Hawaii,Hawaii,3 (Oct 28 – Dec 21),18,"Oct 28 - Nov 9, 2020",10/28/2020,11/09/2020,9.4,6.4,13.3,6.4 - 13.3,9.0-9.7
6030,By State,Rhode Island,Rhode Island,3.1,33,"Jun 23 - Jul 5, 2021",06/23/2021,07/05/2021,25.9,20.5,31.8,20.5 - 31.8,25.1-28.4
10326,By Age,United States,30 - 39 years,3.4,45,"Apr 27 - May 9, 2022",04/27/2022,05/09/2022,17.1,15.8,18.4,15.8 - 18.4,
4030,By State,Oregon,Oregon,3 (Jan 6 – Mar 29),26,"Mar 3 - Mar 15, 2021",03/03/2021,03/15/2021,30.8,27.9,33.7,27.9 - 33.7,28.6-32.0
7599,By State,Indiana,Indiana,3.2,37,"Sep 1 - Sep 13, 2021",09/01/2021,09/13/2021,11.4,8.1,15.4,8.1 - 15.4,11.3-12.5
724,By Age,United States,50 - 59 years,2,15,"Sep 16 - Sep 28, 2020",09/16/2020,09/28/2020,23.5,22.4,24.7,22.4 - 24.7,
4702,By Race/Hispanic ethnicity,United States,"Non-Hispanic White, single race",-1,1,"Mar 30 - Apr 13, 2021",03/30/2021,04/13/2021,,,,,
9935,By Gender identity,United States,Cis-gender female,3.4,44,"Mar 30 - Apr 11, 2022",03/30/2022,04/11/2022,33.5,32.6,34.4,32.6 - 34.4,
1127,By State,Montana,Montana,2,16,"Sep 30 - Oct 12, 2020",09/30/2020,10/12/2020,8.7,6.0,12.0,6.0 - 12.0,8.5-9.7
9551,By Age,United States,60 - 69 years,-1,1,"Feb 23 - Mar 1, 2022",02/23/2022,03/01/2022,,,,,
5640,By State,Maine,Maine,3.1,31,"May 26 - Jun 7, 2021",05/26/2021,06/07/2021,12.4,8.9,16.7,8.9 - 16.7,10.9-15.0
5261,By State,Georgia,Georgia,3.1,30,"May 12 - May 24, 2021",05/12/2021,05/24/2021,22.7,19.3,26.4,19.3 - 26.4,22.6-25.1
7868,By State,Texas,Texas,3.2,38,"Sep 15 - Sep 27, 2021",09/15/2021,09/27/2021,22.8,19.9,25.9,19.9 - 25.9,19.5-25.3
6521,By Disability status,United States,Without disability,3.2,34,"Jul 21 - Aug 2, 2021",07/21/2021,08/02/2021,22.4,21.7,23.0,21.7 - 23.0,
4712,By Age,United States,30 - 39 years,3.1,28,"Apr 14 - Apr 26, 2021",04/14/2021,04/26/2021,13.8,12.6,15.1,12.6 - 15.1,
5769,By State,Alabama,Alabama,3.1,32,"Jun 9 - Jun 21, 2021",06/09/2021,06/21/2021,9.0,5.1,14.4,5.1 - 14.4,8.7-9.8
1561,By State,Nevada,Nevada,3 (Oct 28 – Dec 21),18,"Oct 28 - Nov 9, 2020",10/28/2020,11/09/2020,9.0,6.3,12.4,6.3 - 12.4,9.0-9.7
3616,By Age,United States,50 - 59 years,3 (Jan 6 – Mar 29),25,"Feb 17 - Mar 1, 2021",02/17/2021,03/01/2021,9.5,8.3,10.9,8.3 - 10.9,
5070,By State,South Dakota,South Dakota,3.1,29,"Apr 28 - May 10, 2021",04/28/2021,05/10/2021,6.3,4.1,9.1,4.1 - 9.1,4.6-7.9
10066,By State,North Carolina,North Carolina,3.4,44,"Mar 30 - Apr 11, 2022",03/30/2022,04/11/2022,10.1,7.8,12.9,7.8 - 12.9,10.1-11.0
5274,By State,Minnesota,Minnesota,3.1,30,"May 12 - May 24, 2021",05/12/2021,05/24/2021,27.6,24.0,31.4,24.0 - 31.4,25.2-28.4
5998,By State,Delaware,Delaware,3.1,33,"Jun 23 - Jul 5, 2021",06/23/2021,07/05/2021,22.5,17.9,27.7,17.9 - 27.7,20.3-23.1
3181,By Age,United States,18 - 29 years,3 (Jan 6 – Mar 29),23,"Jan 20 - Feb 1, 2021",01/20/2021,02/01/2021,23.1,20.5,26.0,20.5 - 26.0,
8773,By Age,United States,60 - 69 years,3.3,41,"Dec 29, 2021 - Jan 10, 2022",12/29/2021,01/10/2022,6.2,5.5,7.0,5.5 - 7.0,
2926,By State,Illinois,Illinois,3 (Jan 6 – Mar 29),22,"Jan 6 - Jan 18, 2021",01/06/2021,01/18/2021,11.0,8.8,13.6,8.8 - 13.6,10.2-11.0
7220,By State,Ohio,Ohio,3.2,36,"Aug 18 - Aug 30, 2021",08/18/2021,08/30/2021,29.5,25.7,33.5,25.7 - 33.5,27.5-29.5
2388,By Race/Hispanic ethnicity,United States,Hispanic or Latino,3 (Oct 28 – Dec 21),21,"Dec 9 - Dec 21, 2020",12/09/2020,12/21/2020,9.9,8.4,11.6,8.4 - 11.6,
3933,By State,Idaho,Idaho,3 (Jan 6 – Mar 29),26,"Mar 3 - Mar 15, 2021",03/03/2021,03/15/2021,10.9,8.6,13.7,8.6 - 13.7,10.3-11.7
8556,By State,Michigan,Michigan,3.3,40,"Dec 1 - Dec 13, 2021",12/01/2021,12/13/2021,25.2,22.4,28.2,22.4 - 28.2,24.0-27.1
3317,By State,Utah,Utah,3 (Jan 6 – Mar 29),24,"Feb 3 - Feb 15, 2021",02/03/2021,02/15/2021,24.9,21.8,28.1,21.8 - 28.1,24.7-31.8
8850,By Age,United States,30 - 39 years,3.3,41,"Dec 29, 2021 - Jan 10, 2022",12/29/2021,01/10/2022,28.2,26.6,29.8,26.6 - 29.8,
5826,By Age,United States,70 - 79 years,3.1,32,"Jun 9 - Jun 21, 2021",06/09/2021,06/21/2021,20.3,18.6,22.0,18.6 - 22.0,
8196,National Estimate,United States,United States,3.2,39,"Sep 29 - Oct 11, 2021",09/29/2021,10/11/2021,11.0,10.5,11.5,10.5 - 11.5,
1392,By State,Arkansas,Arkansas,2,17,"Oct 14 - Oct 26, 2020",10/14/2020,10/26/2020,10.5,7.8,13.7,7.8 - 13.7,10.1-11.9
752,By State,Hawaii,Hawaii,2,15,"Sep 16 - Sep 28, 2020",09/16/2020,09/28/2020,13.3,10.7,16.2,10.7 - 16.2,13.3-22.1
5638,By State,Kentucky,Kentucky,3.1,31,"May 26 - Jun 7, 2021",05/26/2021,06/07/2021,8.7,6.0,12.1,6.0 - 12.1,8.1-9.0
8826,By State,New Hampshire,New Hampshire,3.3,41,"Dec 29, 2021 - Jan 10, 2022",12/29/2021,01/10/2022,13.4,11.1,15.9,11.1 - 15.9,12.5-17.2
4779,By State,Virginia,Virginia,3.1,28,"Apr 14 - Apr 26, 2021",04/14/2021,04/26/2021,8.6,6.5,11.2,6.5 - 11.2,8.2-9.7
5583,By State,Oklahoma,Oklahoma,3.1,31,"May 26 - Jun 7, 2021",05/26/2021,06/07/2021,26.8,21.5,32.5,21.5 - 32.5,25.9-28.1
17,By Education,United States,Less than a high school diploma,2,13,"Aug 19 - Aug 31, 2020",08/19/2020,08/31/2020,17.4,14.9,20.1,14.9 - 20.1,
1770,By State,Massachusetts,Massachusetts,3 (Oct 28 – Dec 21),19,"Nov 11 - Nov 23, 2020",11/11/2020,11/23/2020,25.3,22.9,27.8,22.9 - 27.8,25.1-31.4
1888,By Race/Hispanic ethnicity,United States,"Non-Hispanic, other races and multiple races",3 (Oct 28 – Dec 21),19,"Nov 11 - Nov 23, 2020",11/11/2020,11/23/2020,27.0,23.8,30.5,23.8 - 30.5,
1642,By State,Oregon,Oregon,3 (Oct 28 – Dec 21),18,"Oct 28 - Nov 9, 2020",10/28/2020,11/09/2020,26.7,23.3,30.4,23.3 - 30.4,25.3-27.0
2316,By Race/Hispanic ethnicity,United States,Hispanic or Latino,3 (Oct 28 – Dec 21),21,"Dec 9 - Dec 21, 2020",12/09/2020,12/21/2020,18.2,16.1,20.5,16.1 - 20.5,
132,By State,Rhode Island,Rhode Island,2,13,"Aug 19 - Aug 31, 2020",08/19/2020,08/31/2020,13.5,10.6,17.0,10.6 - 17.0,10.1-19.1
5317,By Race/Hispanic ethnicity,United States,"Non-Hispanic Asian, single race",3.1,30,"May 12 - May 24, 2021",05/12/2021,05/24/2021,7.0,5.4,8.8,5.4 - 8.8,
2673,By State,Rhode Island,Rhode Island,3 (Jan 6 – Mar 29),22,"Jan 6 - Jan 18, 2021",01/06/2021,01/18/2021,27.7,22.2,33.8,22.2 - 33.8,24.6-28.5
9806,By State,Illinois,Illinois,3.4,44,"Mar 30 - Apr 11, 2022",03/30/2022,04/11/2022,23.3,19.6,27.4,19.6 - 27.4,21.7-24.3
8346,By State,Louisiana,Louisiana,3.3,40,"Dec 1 - Dec 13, 2021",12/01/2021,12/13/2021,21.8,17.5,26.5,17.5 - 26.5,20.4-23.5
1095,By Race/Hispanic ethnicity,United States,"Non-Hispanic Asian, single race",2,16,"Sep 30 - Oct 12, 2020",09/30/2020,10/12/2020,5.2,4.1,6.6,4.1 - 6.6,
5963,By State,Virginia,Virginia,3.1,32,"Jun 9 - Jun 21, 2021",06/09/2021,06/21/2021,8.6,6.6,11.0,6.6 - 11.0,5.5-8.7
5912,By Education,United States,High school diploma or GED,3.1,32,"Jun 9 - Jun 21, 2021",06/09/2021,06/21/2021,8.3,7.1,9.5,7.1 - 9.5,
527,By State,Arizona,Arizona,2,14,"Sep 2 - Sep 14, 2020",09/02/2020,09/14/2020,12.3,10.2,14.8,10.2 - 14.8,10.8-13.1
4474,By State,Montana,Montana,3.1,28,"Apr 14 - Apr 26, 2021",04/14/2021,04/26/2021,23.1,19.2,27.5,19.2 - 27.5,21.1-23.8
2002,By State,Oregon,Oregon,3 (Oct 28 – Dec 21),19,"Nov 11 - Nov 23, 2020",11/11/2020,11/23/2020,15.3,12.8,18.1,12.8 - 18.1,12.2-15.5
6216,By State,Arkansas,Arkansas,3.1,33,"Jun 23 - Jul 5, 2021",06/23/2021,07/05/2021,10.3,7.0,14.5,7.0 - 14.5,10.0-11.4
168,By State,Arkansas,Arkansas,2,13,"Aug 19 - Aug 31, 2020",08/19/2020,08/31/2020,25.3,22.0,28.8,22.0 - 28.8,23.6-25.3
8607,By Disability status,United States,Without disability,-1,1,"Oct 12 - Nov 30, 2021",10/12/2021,11/30/2021,,,,,
1919,By State,Montana,Montana,3 (Oct 28 – Dec 21),19,"Nov 11 - Nov 23, 2020",11/11/2020,11/23/2020,24.0,19.2,29.3,19.2 - 29.3,23.8-25.9
701,By State,New York,New York,2,15,"Sep 16 - Sep 28, 2020",09/16/2020,09/28/2020,10.1,8.0,12.5,8.0 - 12.5,8.6-10.1
4972,By State,Kentucky,Kentucky,3.1,29,"Apr 28 - May 10, 2021",04/28/2021,05/10/2021,30.8,25.2,36.8,25.2 - 36.8,28.2-31.1
